id,movie_id,director_id
15454,1,1
31602,1,7166
2,2,2
7406,3,3
14035,4,4
13971,5,5
6,6,6
18021,7,7
3639,8,8
30266,8,7167
7410,9,9
19416,10,10
13191,11,11
25051,12,12
32499,12,7168
23106,13,13
32327,13,7169
33343,13,8075
15747,14,14
28369,15,15
28349,16,16
28778,17,17
20041,18,18
17583,19,19
26069,20,20
25123,21,21
14403,22,22
28111,22,118
23453,23,23
23793,24,24
20259,25,25
26,26,26
33369,26,350
24850,26,1846
32486,26,7374
13455,27,27
14097,28,28
25701,29,29
32544,29,3191
22746,30,30
23642,31,31
18815,32,32
23205,33,33
32349,33,497
3655,34,34
25093,35,35
14748,36,36
28157,37,37
28941,38,38
7872,38,2145
27782,38,7137
29451,39,39
26913,40,40
26229,41,41
42,42,42
24300,43,43
28667,44,44
13318,45,45
28796,46,46
32779,46,889
19177,47,16
29069,48,47
28112,49,48
28120,50,49
29470,51,50
28453,52,51
7453,53,52
54,54,53
28348,55,54
29563,56,55
16290,57,56
29587,58,57
25149,59,58
60,60,59
17526,61,60
24422,62,61
14278,63,62
22888,64,63
25505,65,64
11179,66,65
5931,67,66
7463,68,67
30642,68,7170
7464,69,68
14006,70,69
25902,70,663
24436,71,70
16028,72,71
32031,73,63
20949,73,72
33265,73,608
16564,74,73
75,75,74
21461,76,75
26044,77,76
32574,77,7171
7466,78,77
29125,79,60
23307,80,78
81,81,79
13559,82,80
13554,83,81
21198,84,82
85,85,83
14925,86,84
29609,87,85
88,88,86
7476,89,87
11191,90,88
26839,91,89
92,92,90
24202,93,91
29694,94,92
22870,95,93
28595,96,94
23567,97,28
13884,98,95
3692,99,96
100,100,97
28845,101,98
102,102,99
24230,103,100
29574,104,101
16440,105,102
3696,106,103
30272,106,7172
107,107,104
21306,108,105
23781,108,317
6182,108,2182
27425,108,3175
109,109,106
22775,110,107
28252,111,108
112,112,109
28558,113,110
25481,114,111
22637,115,112
32224,115,992
26165,116,113
7509,117,114
24102,118,115
23535,119,45
5951,120,116
28390,121,117
32728,121,711
7515,122,118
20720,123,119
28551,124,120
5953,125,121
24442,126,122
29648,127,123
29365,128,124
29490,129,125
24926,130,126
29351,131,127
32840,131,584
23910,131,2660
25659,132,128
32539,132,1128
133,133,129
134,134,16
23691,135,130
14126,136,131
137,137,132
138,138,133
29070,139,134
28278,140,135
7531,141,136
16395,142,109
18560,143,137
25622,144,138
24920,145,1
26131,146,139
19450,147,140
23324,148,141
32388,148,7173
24471,149,109
26903,149,142
150,150,69
29066,151,143
28359,152,144
16272,152,296
28704,153,145
32769,153,1836
23566,154,42
22877,155,146
25100,156,147
7552,157,148
7553,158,149
30649,158,3498
159,159,98
12988,160,150
3733,161,151
25459,162,50
163,163,152
24223,164,153
15779,165,154
7560,166,155
30650,166,1346
167,167,10
24427,168,156
15624,169,157
23392,170,158
24062,171,159
23399,172,160
15460,173,161
25663,174,162
32540,174,757
29666,175,163
24536,176,164
29112,177,165
7577,178,42
15224,179,45
7579,180,166
30653,180,1875
33077,180,8076
24614,181,167
24100,182,165
26394,183,168
28759,184,169
19157,185,170
7589,186,171
22685,187,172
25795,188,153
28738,189,173
5987,190,174
191,191,175
16545,191,4247
28257,192,176
28954,193,177
33415,193,7174
194,194,1
26283,194,6674
29276,195,178
17964,196,179
25545,197,180
29389,199,181
23596,200,182
14104,201,183
24669,202,184
23809,203,74
23124,204,185
32334,204,7175
33345,204,7309
204,205,186
18503,206,187
22307,207,188
24399,208,189
7609,209,190
14235,210,191
31519,210,6194
28495,211,192
20120,212,193
6821,212,3225
7611,213,155
17672,214,160
29567,215,194
215,216,195
29578,217,196
28579,218,197
17711,219,98
6001,220,198
29649,221,199
28305,222,92
23947,223,23
3780,224,200
26132,225,43
20460,226,201
31975,226,7176
25625,227,202
28905,228,203
228,229,24
7637,230,160
13242,231,156
25463,231,204
27230,232,205
25025,233,206
29084,234,207
24933,235,90
11258,236,208
21770,237,209
32120,237,6869
16846,238,210
25211,239,211
23915,240,212
6011,241,151
23973,242,118
15342,243,213
17639,244,214
28267,245,215
27691,246,216
22393,247,217
24491,248,218
25888,249,219
32560,249,7177
17333,250,220
33229,250,6080
31739,250,7178
23866,251,221
24391,252,222
14276,253,223
28515,254,224
32747,254,7179
29182,255,225
29417,256,226
15213,257,200
3812,258,227
30291,258,1100
29475,259,228
24468,260,229
23193,261,18
25214,262,126
17612,263,69
15922,264,230
25969,265,231
26011,266,232
28394,267,233
25495,268,234
6029,269,235
28297,270,236
17576,271,173
28575,272,237
13613,273,238
23572,274,239
28256,275,240
26128,276,241
16456,277,242
277,278,243
26330,279,244
3827,280,245
20364,281,58
16247,282,246
26019,283,45
22753,284,247
33321,284,552
32249,284,1849
15450,285,248
14695,286,95
17557,287,249
13389,288,250
7697,289,251
28118,290,252
11290,291,253
14840,292,254
20574,293,255
293,294,256
23020,295,234
22103,296,257
22501,297,258
30669,298,151
7724,298,259
28307,299,260
32719,299,7180
28559,300,261
25785,301,262
28470,302,263
7735,303,264
27628,304,265
25524,305,266
23634,306,267
13525,307,268
24509,308,269
28869,309,270
25873,310,271
29313,311,272
27581,312,153
23769,312,273
28269,313,274
7752,314,275
25004,315,276
27111,316,277
24168,317,278
19904,318,99
3120,319,279
24648,320,280
15511,320,438
320,322,184
321,323,281
7760,324,103
323,325,167
25703,326,282
13189,327,283
26379,328,284
7766,329,285
26062,330,286
329,331,287
4087,331,2220
23448,331,5599
22892,332,288
32272,332,479
24402,333,42
19581,334,45
16826,335,69
6064,336,289
28661,337,290
27162,338,291
29140,339,292
28906,340,293
22720,341,294
32241,341,1837
3886,342,295
28685,343,98
4393,343,2394
28855,344,296
24559,345,42
26259,346,297
7781,347,298
28945,348,257
22918,349,299
27671,349,350
19389,350,300
16887,351,301
24539,352,173
22425,353,302
7793,354,220
27216,355,303
354,356,304
16574,357,305
31680,357,7181
3903,358,306
32871,359,257
29695,359,307
25245,360,308
359,361,113
15001,362,90
361,363,309
24037,363,2657
12769,363,5327
13592,364,310
20732,365,311
32002,365,7182
23967,366,312
28362,367,313
32724,367,7183
25810,368,286
24010,369,314
23239,370,315
18520,371,23
28408,372,316
32732,372,7184
28396,373,317
19382,374,318
31885,374,7185
24774,375,319
32479,375,1738
7814,376,320
14432,377,321
24310,378,322
28992,379,54
21647,380,323
22628,381,146
22703,382,324
32236,382,1808
33316,382,8077
28982,383,225
28826,384,226
25134,385,325
26968,386,326
29116,387,327
29270,388,328
32829,388,7186
33430,388,8078
26072,389,329
25109,390,330
28726,391,331
16296,392,332
7832,393,333
26077,394,334
